9442, 9.442997
9443, 9.443995
9444, 9.444996
9445, 9.445996
9446, 9.446996
9447, 9.447997
9448, 9.448997
9449, 9.449997
9450, 9.450994
9451, 9.451996
9452, 9.452997
9453, 9.453996
9454, 9.454997
9455, 9.455996
9456, 9.456996
9457, 9.457996
9458, 9.458997
9459, 9.459996
9460, 9.460996
9461, 9.462003
9462, 9.463006
9463, 9.464014
9464, 9.465006
9465, 9.466006
9466, 9.467006
9467, 9.468007
9468, 9.469006
9469, 9.470006
9470, 9.471007
9471, 9.472007
9472, 9.473007
9473, 9.474006
9474, 9.475006
9475, 9.476006
9476, 9.477006
9477, 9.478005
9478, 9.479006
9479, 9.480006
9480, 9.481006
9481, 9.482006
9482, 9.483006
9483, 9.484006
9484, 9.485006
9485, 9.486006
9486, 9.487007
9487, 9.488007
9488, 9.489007
9489, 9.490006
9490, 9.491006
9491, 9.492007
9492, 9.493006
9493, 9.494006
9494, 9.495006
9495, 9.496006
9496, 9.497007
9497, 9.498005
9498, 9.499006
9499, 9.500006
9500, 9.501006
9501, 9.502006
9502, 9.503006
9503, 9.504006
9504, 9.505007
9505, 9.506005
9506, 9.507006
9507, 9.508007
9508, 9.509007
9509, 9.510007
9510, 9.511007
9511, 9.511993
9512, 9.512996
9513, 9.513996
9514, 9.514996
9515, 9.515996
9516, 9.516996
9517, 9.517996
9518, 9.518997
9519, 9.519997
9520, 9.520996
9521, 9.521996
9522, 9.522996
9523, 9.523996
9524, 9.524997
9525, 9.526003
9526, 9.527006
9527, 9.528013
9528, 9.529003
9529, 9.530006
9530, 9.531006
9531, 9.532006
9532, 9.533005
9533, 9.534006
9534, 9.535007
9535, 9.536007
9536, 9.537007
9537, 9.538006
9538, 9.539006
9539, 9.540006
9540, 9.541004
9541, 9.542005
9542, 9.543007
9543, 9.544006
9544, 9.545006
9545, 9.546005
9546, 9.547006
9547, 9.548006
9548, 9.549006
9549, 9.550006
9550, 9.551006
9551, 9.552006
9552, 9.553006
9553, 9.554005
9554, 9.555005
9555, 9.556006
9556, 9.557005
9557, 9.558007
9558, 9.559006
9559, 9.560007
9560, 9.561006
9561, 9.561993
9562, 9.562996
9563, 9.563996
9564, 9.564997
9565, 9.565995
9566, 9.566996
9567, 9.567996
9568, 9.568996
9569, 9.569995
9570, 9.570997
9571, 9.571996
9572, 9.572997
9573, 9.573996
9574, 9.574996
9575, 9.575996
9576, 9.576996
9577, 9.577995
9578, 9.578996
9579, 9.579996
9580, 9.580996
9581, 9.581996
9582, 9.582997
9583, 9.583997
9584, 9.584997
9585, 9.585996
9586, 9.586996
9587, 9.587996
9588, 9.588996
9589, 9.589995
9590, 9.590996
9591, 9.592004
9592, 9.592997
9593, 9.593996
9594, 9.594996
9595, 9.595996
9596, 9.596996
9597, 9.597995
9598, 9.598996
9599, 9.599997
9600, 9.600997
9601, 9.601996
9602, 9.602996
9603, 9.603995
9604, 9.604996
9605, 9.605996
9606, 9.606996
9607, 9.607996
9608, 9.608996
9609, 9.609996
9610, 9.610995
9611, 9.611994
9612, 9.612996
9613, 9.613996
9614, 9.614997
9615, 9.615996
9616, 9.616995
9617, 9.617995
9618, 9.618996
9619, 9.619996
9620, 9.620996
9621, 9.621996
9622, 9.622996
9623, 9.623996
9624, 9.624996
9625, 9.625996
9626, 9.626996
9627, 9.627996
9628, 9.628996
9629, 9.629995
9630, 9.630996
9631, 9.631997
9632, 9.632996
9633, 9.633995
9634, 9.634996
9635, 9.635996
9636, 9.636996
9637, 9.637995
9638, 9.638995
9639, 9.639996
9640, 9.640996
9641, 9.641995
9642, 9.642996
9643, 9.643996
9644, 9.644996
9645, 9.645995
9646, 9.646996
9647, 9.647996
9648, 9.648995
9649, 9.649995
9650, 9.650996
9651, 9.651995
9652, 9.652996
9653, 9.653996
9654, 9.654996
9655, 9.656003
9656, 9.656996
9657, 9.657995
9658, 9.658996
9659, 9.659996
9660, 9.660996
9661, 9.661993
9662, 9.662996
9663, 9.663996
9664, 9.664995
9665, 9.665995
9666, 9.666995
9667, 9.667996
9668, 9.668995
9669, 9.669995
9670, 9.670996
9671, 9.671996
9672, 9.672995
9673, 9.673996
9674, 9.674996
9675, 9.675995
9676, 9.676996
9677, 9.677996
9678, 9.678996
9679, 9.679996
9680, 9.680996
9681, 9.681996
9682, 9.682996
9683, 9.683996
9684, 9.684996
9685, 9.685996
9686, 9.686996
9687, 9.687996
9688, 9.688996
9689, 9.689995
9690, 9.690996
9691, 9.691996
9692, 9.692996
9693, 9.693995
9694, 9.694996
9695, 9.695996
9696, 9.696996
9697, 9.697995
9698, 9.698996
9699, 9.699996
9700, 9.700995
9701, 9.701995
9702, 9.702995
9703, 9.703996
9704, 9.704996
9705, 9.705995
9706, 9.706996
9707, 9.707995
9708, 9.708996
9709, 9.709995
9710, 9.710996
9711, 9.711993
9712, 9.712996
9713, 9.713995
9714, 9.714996
9715, 9.715996
9716, 9.716996
9717, 9.717995
9718, 9.718995
9719, 9.720004
9720, 9.720995
9721, 9.721995
9722, 9.722995
9723, 9.723996
9724, 9.724995
9725, 9.726003
9726, 9.727006
9727, 9.728005
9728, 9.729006
9729, 9.730006
9730, 9.731006
9731, 9.732006
9732, 9.733005
9733, 9.734006
9734, 9.735006
9735, 9.736008
9736, 9.737007
9737, 9.738005
9738, 9.739006
9739, 9.740006
9740, 9.741005
9741, 9.742005
9742, 9.743005
9743, 9.744007
9744, 9.745005
9745, 9.746005
9746, 9.747005
9747, 9.748006
9748, 9.749006
9749, 9.750007
9750, 9.751007
9751, 9.752007
9752, 9.753007
9753, 9.754007
9754, 9.755006
9755, 9.756006
9756, 9.757006
9757, 9.758004
9758, 9.759004
9759, 9.760006
9760, 9.761008
9761, 9.761995
9762, 9.762997
9763, 9.763996
9764, 9.764996
9765, 9.765995
9766, 9.766996
9767, 9.767997
9768, 9.768996
9769, 9.769996
9770, 9.770996
9771, 9.771995
9772, 9.772995
9773, 9.773995
9774, 9.774996
9775, 9.775995
9776, 9.776995
9777, 9.777995
9778, 9.778995
9779, 9.779995
9780, 9.780995
9781, 9.781995
9782, 9.782995
9783, 9.784003
9784, 9.784995
9785, 9.785994
9786, 9.786995
9787, 9.787995
9788, 9.788994
9789, 9.789994
9790, 9.790996
9791, 9.791995
9792, 9.792996
9793, 9.793995
9794, 9.794995
9795, 9.795995
9796, 9.796995
9797, 9.797995
9798, 9.798995
9799, 9.799995
9800, 9.800995
9801, 9.801995
9802, 9.802995
9803, 9.803995
9804, 9.804995
9805, 9.805995
9806, 9.806995
9807, 9.807996
9808, 9.808995
9809, 9.809995
9810, 9.810995
9811, 9.811993
9812, 9.812995
9813, 9.813995
9814, 9.814995
9815, 9.815995
9816, 9.816996
9817, 9.817995
9818, 9.818996
9819, 9.819996
9820, 9.820996
9821, 9.821996
9822, 9.822996
9823, 9.823995
9824, 9.824996
9825, 9.825996
9826, 9.826996
9827, 9.827995
9828, 9.828995
9829, 9.829995
9830, 9.830995
9831, 9.831996
9832, 9.832995
9833, 9.833996
9834, 9.834996
9835, 9.835996
9836, 9.836995
9837, 9.837994
9838, 9.838995
9839, 9.839996
9840, 9.840996
9841, 9.841995
9842, 9.842995
9843, 9.843995
9844, 9.844995
9845, 9.845996
9846, 9.846996
9847, 9.848003
9848, 9.848996
9849, 9.849995
9850, 9.850995
9851, 9.851995
9852, 9.852996
9853, 9.853993
9854, 9.854996
9855, 9.855996
9856, 9.856993
9857, 9.857995
9858, 9.858995
9859, 9.859996
9860, 9.860995
9861, 9.861992
9862, 9.862995
9863, 9.863996
9864, 9.864995
9865, 9.865995
9866, 9.866996
9867, 9.867995
9868, 9.868995
9869, 9.869994
9870, 9.870995
9871, 9.871995
9872, 9.872996
9873, 9.873995
9874, 9.874996
9875, 9.875995
9876, 9.876996
9877, 9.877995
9878, 9.878996
9879, 9.879995
9880, 9.880996
9881, 9.881995
9882, 9.882993
9883, 9.883996
9884, 9.884995
9885, 9.885995
9886, 9.886995
9887, 9.887996
9888, 9.888996
9889, 9.889994
9890, 9.890995
9891, 9.891996
9892, 9.892995
9893, 9.893995
9894, 9.894995
9895, 9.895995
9896, 9.896995
9897, 9.897995
9898, 9.898996
9899, 9.899995
9900, 9.900996
9901, 9.901994
9902, 9.902994
9903, 9.903995
9904, 9.904996
9905, 9.905994
9906, 9.906995
9907, 9.907995
9908, 9.908995
9909, 9.909995
9910, 9.910995
9911, 9.912001
9912, 9.912995
9913, 9.913995
9914, 9.914995
9915, 9.915995
9916, 9.916995
9917, 9.917995
9918, 9.918995
9919, 9.919996
9920, 9.920995
9921, 9.921994
9922, 9.922995
9923, 9.923995
9924, 9.924995
9925, 9.926002
9926, 9.927004
9927, 9.928006
9928, 9.929006
9929, 9.930004
9930, 9.931005
9931, 9.932005
9932, 9.933006
9933, 9.934006
9934, 9.935006
9935, 9.936005
9936, 9.937005
9937, 9.938006
9938, 9.939005
9939, 9.940005
9940, 9.941005
9941, 9.942005
9942, 9.943005
9943, 9.944004
9944, 9.945005
9945, 9.946004
9946, 9.947005
9947, 9.948006
9948, 9.949005
9949, 9.950005
9950, 9.951004
9951, 9.952005
9952, 9.953004
9953, 9.954004
9954, 9.955004
9955, 9.956002
9956, 9.957004
9957, 9.958004
9958, 9.959005
9959, 9.960005
9960, 9.961005
9961, 9.961991
9962, 9.962995
9963, 9.963995
9964, 9.964995
9965, 9.965994
9966, 9.966995
9967, 9.967994
9968, 9.968995
9969, 9.969995
9970, 9.970995
9971, 9.971994
9972, 9.972995
9973, 9.973995
9974, 9.974995
9975, 9.976003
9976, 9.976995
9977, 9.977992
9978, 9.978995
9979, 9.979995
9980, 9.980995
9981, 9.981995
9982, 9.982996
9983, 9.983995
9984, 9.984994
9985, 9.985994
9986, 9.986994
9987, 9.987995
9988, 9.988995
9989, 9.989994
9990, 9.990995
9991, 9.991995
9992, 9.992995
9993, 9.993995
9994, 9.994995
9995, 9.995995
9996, 9.996995
9997, 9.997994
9998, 9.998995
9999, 9.999994
10000, 10.000995
